node_id,label,label_int,stance_int
3122,bot,1,0
3123,human,0,0
3124,human,0,1
3125,human,0,2
3126,human,0,0
3127,human,0,2
3128,bot,1,2
3129,human,0,1
3130,human,0,0
3131,human,0,0
3132,bot,1,1
3133,human,0,0
3134,bot,1,0
3135,human,0,0
3136,human,0,1
3137,human,0,2
3138,human,0,0
3139,human,0,1
3140,human,0,1
3141,bot,1,1
3142,human,0,1
3143,bot,1,1
3144,human,0,2
3145,human,0,1
3146,human,0,1
3147,human,0,2
3148,human,0,1
3149,human,0,2
3150,human,0,2
3151,human,0,1
3152,human,0,2
3153,human,0,1
3154,human,0,1
3155,human,0,0
3156,human,0,1
3157,human,0,1
3158,bot,1,2
3159,human,0,0
3160,human,0,2
3161,human,0,1
3162,human,0,2
3163,human,0,1
3164,human,0,2
3165,bot,1,1
3166,human,0,0
3167,human,0,2
3168,human,0,1
3169,human,0,0
3170,bot,1,0
3171,human,0,1
3172,human,0,0
3173,human,0,2
3174,bot,1,0
3175,human,0,1
3176,human,0,2
3177,bot,1,2
3178,human,0,1
3179,human,0,0
3180,human,0,0
3181,human,0,0
3182,human,0,2
3183,bot,1,0
3184,human,0,1
3185,bot,1,0
3186,human,0,1
3187,human,0,0
3188,human,0,2
3189,human,0,2
3190,human,0,1
3191,human,0,2
3192,human,0,0
3193,human,0,2
3194,human,0,1
3195,human,0,2
3196,bot,1,2
3197,bot,1,2
3198,bot,1,0
3199,human,0,2
3200,human,0,1
3201,human,0,0
3202,human,0,2
3203,human,0,2
3204,human,0,1
3205,bot,1,1
3206,human,0,1
3207,human,0,2
3208,human,0,0
3209,human,0,2
3210,human,0,0
3211,human,0,2
3212,human,0,2
3213,human,0,1
3214,human,0,1
3215,human,0,2
3216,human,0,2
3217,human,0,1
3218,human,0,0
3219,human,0,2
3220,human,0,1
3221,human,0,1
3222,human,0,2
3223,bot,1,1
3224,human,0,1
3225,human,0,1
3226,human,0,2
3227,bot,1,1
3228,bot,1,0
3229,human,0,1
3230,bot,1,0
3231,human,0,1
3232,human,0,0
3233,human,0,0
3234,bot,1,1
3235,bot,1,0
3236,human,0,0
3237,human,0,2
3238,bot,1,0
3239,bot,1,0
3240,human,0,1
3241,human,0,1
3242,bot,1,0
3243,bot,1,0
3244,bot,1,1
3245,human,0,0
3246,human,0,0
3247,bot,1,0
3248,human,0,1
3249,human,0,1
3250,human,0,2
3251,human,0,0
3252,bot,1,0
3253,bot,1,1
3254,human,0,1
3255,human,0,0
3256,human,0,1
3257,human,0,2
3258,human,0,0
3259,bot,1,1
3260,human,0,2
3261,human,0,2
3262,bot,1,1
3263,human,0,2
3264,bot,1,1
3265,human,0,2
3266,human,0,1
3267,bot,1,0
3268,human,0,0
3269,bot,1,2
3270,human,0,1
3271,human,0,1
3272,bot,1,1
3273,human,0,1
3274,human,0,1
3275,human,0,0
3276,human,0,1
3277,human,0,1
3278,human,0,2
3279,human,0,2
3280,human,0,0
3281,human,0,0
3282,human,0,0
3283,bot,1,2
3284,bot,1,1
3285,human,0,2
3286,human,0,1
3287,bot,1,1
3288,bot,1,0
3289,bot,1,1
3290,human,0,1
3291,human,0,0
3292,human,0,1
3293,human,0,2
3294,human,0,0
3295,human,0,2
3296,human,0,1
3297,bot,1,0
3298,human,0,1
3299,human,0,2
3300,human,0,0
3301,bot,1,2
3302,human,0,1
3303,human,0,0
3304,human,0,0
3305,human,0,1
3306,human,0,2
3307,human,0,0
3308,bot,1,0
3309,human,0,1
3310,human,0,2
3311,human,0,2
3312,bot,1,1
3313,human,0,0
3314,human,0,2
3315,human,0,1
3316,human,0,1
3317,human,0,0
3318,human,0,0
3319,human,0,1
3320,bot,1,1
3321,human,0,2
3322,bot,1,0
3323,bot,1,2
3324,human,0,1
3325,human,0,1
3326,human,0,0
3327,human,0,2
3328,human,0,2
3329,human,0,1
3330,bot,1,1
3331,bot,1,1
3332,bot,1,2
3333,bot,1,0
3334,human,0,2
3335,human,0,0
3336,human,0,0
3337,human,0,0
3338,human,0,2
3339,human,0,0
3340,human,0,0
3341,human,0,1
3342,human,0,0
3343,human,0,0
3344,human,0,1
3345,bot,1,2
3346,human,0,2
3347,human,0,0
3348,human,0,0
3349,human,0,1
3350,bot,1,1
3351,bot,1,2
3352,bot,1,2
3353,bot,1,1
3354,human,0,1
3355,human,0,0
3356,human,0,2
3357,bot,1,1
3358,bot,1,1
3359,bot,1,0
3360,human,0,2
3361,human,0,2
3362,bot,1,2
3363,human,0,0
3364,human,0,1
3365,human,0,0
3366,human,0,2
3367,human,0,1
3368,human,0,1
3369,human,0,0
3370,human,0,1
3371,bot,1,0
3372,human,0,0
3373,human,0,2
3374,human,0,1
3375,human,0,2
3376,human,0,2
3377,bot,1,1
3378,human,0,2
3379,human,0,2
3380,human,0,1
3381,human,0,0
3382,human,0,2
3383,human,0,1
3384,bot,1,1
3385,bot,1,0
3386,human,0,2
3387,human,0,1
3388,human,0,2
3389,bot,1,0
3390,human,0,2
3391,human,0,2
3392,bot,1,1
3393,human,0,2
3394,bot,1,0
3395,human,0,0
3396,human,0,2
3397,bot,1,2
3398,human,0,2
3399,human,0,1
3400,human,0,1
3401,human,0,0
3402,human,0,1
3403,bot,1,1
3404,human,0,2
3405,bot,1,0
3406,bot,1,1
3407,human,0,1
3408,human,0,0
3409,bot,1,0
3410,bot,1,0
3411,human,0,0
3412,bot,1,2
3413,human,0,1
3414,bot,1,0
3415,bot,1,0
3416,human,0,0
3417,human,0,1
3418,human,0,0
3419,bot,1,0
3420,human,0,2
3421,human,0,2
3422,human,0,1
3423,bot,1,1
3424,human,0,0
3425,bot,1,1
3426,human,0,0
3427,human,0,0
3428,human,0,1
3429,human,0,0
3430,human,0,2
3431,human,0,1
3432,bot,1,1
3433,human,0,0
3434,human,0,0
3435,human,0,1
3436,human,0,2
3437,bot,1,1
3438,bot,1,0
3439,bot,1,0
3440,human,0,1
3441,human,0,1
3442,bot,1,1
3443,bot,1,0
3444,human,0,1
3445,bot,1,2
3446,human,0,2
3447,human,0,0
3448,human,0,1
3449,human,0,2
3450,human,0,1
3451,human,0,2
3452,human,0,1
3453,human,0,2
3454,human,0,1
3455,bot,1,0
3456,human,0,1
3457,bot,1,0
3458,human,0,2
3459,bot,1,1
3460,human,0,0
3461,human,0,2
3462,bot,1,0
3463,human,0,1
3464,human,0,1
3465,human,0,1
3466,human,0,2
3467,bot,1,1
3468,human,0,1
3469,human,0,0
3470,human,0,2
3471,human,0,0
3472,bot,1,0
3473,bot,1,0
3474,human,0,2
3475,human,0,1
3476,human,0,1
3477,human,0,2
3478,human,0,1
3479,bot,1,0
3480,human,0,0
3481,human,0,1
3482,bot,1,1
3483,bot,1,0
3484,human,0,2
3485,bot,1,1
3486,human,0,1
3487,human,0,1
3488,bot,1,2
3489,human,0,0
3490,human,0,0
3491,bot,1,0
3492,human,0,2
3493,human,0,2
3494,bot,1,0
3495,bot,1,1
3496,human,0,1
3497,bot,1,0
3498,human,0,0
3499,bot,1,0
3500,human,0,0
3501,human,0,2
3502,human,0,2
3503,bot,1,0
3504,human,0,1
3505,human,0,2
3506,human,0,0
3507,human,0,2
3508,human,0,0
3509,bot,1,2
3510,bot,1,1
3511,bot,1,0
3512,human,0,1
3513,human,0,2
3514,human,0,1
3515,human,0,0
3516,human,0,2
3517,human,0,0
3518,human,0,2
3519,bot,1,2
3520,human,0,0
3521,human,0,0
3522,bot,1,0
3523,human,0,0
3524,human,0,2
3525,human,0,0
3526,human,0,2
3527,human,0,1
3528,human,0,2
3529,human,0,1
3530,bot,1,0
3531,human,0,2
3532,human,0,1
3533,human,0,0
3534,human,0,1
3535,human,0,0
3536,bot,1,1
3537,human,0,1
3538,bot,1,0
3539,human,0,0
3540,human,0,1
3541,human,0,1
3542,bot,1,2
3543,human,0,2
3544,human,0,2
3545,human,0,1
3546,human,0,1
3547,bot,1,1
3548,human,0,0
3549,human,0,2
3550,human,0,1
3551,human,0,0
3552,bot,1,0
3553,human,0,1
3554,human,0,0
3555,human,0,0
3556,human,0,1
3557,human,0,1
3558,human,0,0
3559,human,0,1
3560,human,0,0
3561,human,0,2
3562,bot,1,0
3563,human,0,0
3564,human,0,2
3565,human,0,1
3566,human,0,2
3567,bot,1,2
3568,bot,1,1
3569,human,0,0
3570,human,0,1
3571,human,0,0
3572,human,0,2
3573,human,0,2
3574,human,0,2
3575,human,0,0
3576,bot,1,0
3577,bot,1,1
3578,bot,1,0
3579,human,0,1
3580,human,0,2
3581,bot,1,2
3582,human,0,1
3583,bot,1,2
3584,human,0,1
3585,human,0,2
3586,bot,1,0
3587,bot,1,0
3588,human,0,0
3589,bot,1,1
3590,bot,1,1
3591,human,0,1
3592,bot,1,1
3593,human,0,2
3594,human,0,2
3595,bot,1,2
3596,human,0,1
3597,human,0,0
3598,human,0,0
3599,human,0,0
3600,human,0,0
3601,human,0,0
3602,human,0,1
3603,human,0,1
3604,human,0,0
3605,bot,1,1
3606,bot,1,0
3607,bot,1,2
3608,human,0,0
3609,human,0,1
3610,human,0,2
3611,bot,1,2
3612,bot,1,1
3613,human,0,0
3614,bot,1,2
3615,human,0,1
3616,human,0,0
3617,bot,1,1
3618,human,0,1
3619,human,0,1
3620,human,0,2
3621,human,0,0
3622,human,0,1
3623,bot,1,2
3624,human,0,0
3625,human,0,1
3626,human,0,2
3627,human,0,2
3628,human,0,0
3629,bot,1,0
3630,human,0,0
3631,human,0,2
3632,human,0,1
3633,human,0,1
3634,human,0,2
3635,human,0,1
3636,human,0,1
3637,bot,1,0
3638,human,0,1
3639,human,0,1
3640,bot,1,0
3641,human,0,0
3642,bot,1,1
3643,bot,1,0
3644,human,0,2
3645,bot,1,2
3646,human,0,1
3647,human,0,0
3648,human,0,0
3649,human,0,1
3650,bot,1,1
3651,human,0,0
3652,bot,1,0
3653,human,0,1
3654,bot,1,0
3655,bot,1,2
3656,human,0,1
3657,human,0,2
3658,bot,1,0
3659,human,0,0
3660,bot,1,0
3661,human,0,0
3662,human,0,0
3663,human,0,1
3664,human,0,1
3665,human,0,2
3666,human,0,2
3667,bot,1,0
3668,human,0,2
3669,human,0,1
3670,human,0,0
3671,human,0,0
3672,bot,1,0
3673,human,0,0
3674,bot,1,0
3675,human,0,0
3676,bot,1,1
3677,bot,1,2
3678,human,0,1
3679,human,0,1
3680,human,0,1
3681,bot,1,0
3682,bot,1,0
3683,human,0,2
3684,bot,1,2
3685,bot,1,0
3686,human,0,2
3687,human,0,0
3688,human,0,1
3689,human,0,1
3690,human,0,1
3691,human,0,2
3692,bot,1,2
3693,human,0,1
3694,human,0,0
3695,human,0,1
3696,human,0,1
3697,bot,1,0
3698,human,0,2
3699,human,0,2
3700,human,0,0
3701,human,0,0
3702,bot,1,0
3703,human,0,1
3704,human,0,1
3705,human,0,0
3706,human,0,2
3707,human,0,2
3708,human,0,2
3709,human,0,0
3710,human,0,0
3711,human,0,1
3712,human,0,1
3713,bot,1,2
3714,human,0,0
3715,human,0,2
3716,human,0,1
3717,human,0,2
3718,bot,1,0
3719,human,0,2
3720,human,0,1
3721,human,0,1
3722,bot,1,1
3723,human,0,1
3724,human,0,2
3725,bot,1,2
3726,human,0,1
3727,human,0,1
3728,bot,1,0
3729,bot,1,1
3730,human,0,1
3731,human,0,0
3732,human,0,0
3733,human,0,2
3734,bot,1,0
3735,human,0,0
3736,human,0,1
3737,human,0,0
3738,bot,1,0
3739,bot,1,1
3740,human,0,2
3741,human,0,1
3742,bot,1,0
3743,bot,1,1
3744,bot,1,2
3745,bot,1,0
3746,bot,1,0
3747,human,0,0
3748,bot,1,0
3749,human,0,2
3750,human,0,0
3751,human,0,1
3752,human,0,2
3753,bot,1,0
3754,human,0,2
3755,human,0,2
3756,human,0,0
3757,human,0,0
3758,human,0,2
3759,human,0,0
3760,human,0,1
3761,bot,1,1
3762,human,0,1
3763,human,0,2
3764,human,0,1
3765,human,0,1
3766,human,0,2
3767,human,0,0
3768,human,0,0
3769,human,0,0
3770,human,0,0
3771,human,0,2
3772,human,0,0
3773,human,0,1
3774,human,0,2
3775,human,0,0
3776,human,0,0
3777,human,0,2
3778,human,0,0
3779,bot,1,1
3780,bot,1,1
3781,human,0,2
3782,human,0,2
3783,human,0,2
3784,human,0,0
3785,human,0,1
3786,bot,1,0
3787,bot,1,0
3788,human,0,0
3789,human,0,2
3790,human,0,1
3791,human,0,0
3792,human,0,2
3793,human,0,1
3794,human,0,0
3795,human,0,2
3796,bot,1,1
3797,human,0,2
3798,human,0,1
3799,bot,1,0
3800,human,0,0
3801,human,0,1
3802,human,0,1
3803,human,0,1
3804,bot,1,0
3805,human,0,2
3806,bot,1,1
3807,human,0,2
3808,human,0,2
3809,bot,1,2
3810,bot,1,2
3811,bot,1,0
3812,bot,1,1
3813,human,0,0
3814,human,0,1
3815,bot,1,2
3816,human,0,2
3817,human,0,1
3818,human,0,1
3819,human,0,0
3820,human,0,1
3821,bot,1,0
3822,human,0,0
3823,human,0,2
3824,human,0,1
3825,human,0,1
3826,human,0,0
3827,human,0,1
3828,human,0,2
3829,human,0,0
3830,bot,1,2
3831,human,0,2
3832,bot,1,1
3833,human,0,0
3834,human,0,1
3835,human,0,1
3836,human,0,0
3837,bot,1,1
3838,bot,1,0
3839,bot,1,0
3840,human,0,2
3841,human,0,1
3842,human,0,0
3843,human,0,0
3844,human,0,1
3845,human,0,2
3846,human,0,1
3847,bot,1,0
3848,human,0,1
3849,bot,1,2
3850,bot,1,2
3851,human,0,2
3852,human,0,1
3853,human,0,2
3854,human,0,0
3855,human,0,0
3856,bot,1,0
3857,human,0,0
3858,human,0,1
3859,bot,1,2
3860,bot,1,0
3861,bot,1,1
3862,bot,1,2
3863,human,0,0
3864,bot,1,0
3865,human,0,0
3866,human,0,2
3867,human,0,1
3868,human,0,2
3869,human,0,1
3870,bot,1,2
3871,bot,1,2
3872,bot,1,0
3873,human,0,1
3874,human,0,2
3875,human,0,2
3876,bot,1,1
3877,human,0,0
3878,bot,1,0
3879,human,0,1
3880,human,0,2
3881,human,0,2
3882,human,0,2
3883,bot,1,2
3884,bot,1,2
3885,human,0,2
3886,bot,1,0
3887,bot,1,2
3888,human,0,2
3889,human,0,1
3890,human,0,2
3891,bot,1,1
3892,human,0,2
3893,human,0,0
3894,human,0,1
3895,human,0,1
3896,human,0,1
3897,human,0,1
3898,human,0,1
3899,bot,1,0
3900,human,0,2
3901,bot,1,2
3902,human,0,0
3903,bot,1,0
3904,bot,1,1
3905,bot,1,0
3906,human,0,2
3907,human,0,0
3908,bot,1,1
3909,human,0,0
3910,bot,1,1
3911,human,0,0
3912,human,0,2
3913,human,0,0
3914,bot,1,0
3915,human,0,1
3916,bot,1,0
3917,human,0,0
3918,human,0,1
3919,human,0,2
3920,human,0,0
3921,human,0,0
3922,bot,1,0
3923,human,0,2
3924,bot,1,0
3925,human,0,1
3926,human,0,1
3927,human,0,1
3928,human,0,1
3929,human,0,1
3930,human,0,2
3931,bot,1,2
3932,human,0,1
3933,human,0,1
3934,human,0,1
3935,human,0,2
3936,bot,1,2
3937,human,0,1
3938,human,0,2
3939,human,0,0
3940,human,0,2
3941,human,0,1
3942,bot,1,0
3943,bot,1,0
3944,human,0,0
3945,human,0,2
3946,bot,1,0
3947,human,0,1
3948,human,0,1
3949,human,0,1
3950,human,0,2
3951,bot,1,2
3952,human,0,1
3953,human,0,2
3954,bot,1,1
3955,human,0,0
3956,human,0,1
3957,human,0,0
3958,human,0,1
3959,human,0,2
3960,bot,1,2
3961,human,0,0
3962,human,0,1
3963,human,0,1
3964,human,0,2
3965,human,0,1
3966,human,0,0
3967,bot,1,2
3968,human,0,0
3969,human,0,0
3970,human,0,2
3971,bot,1,2
3972,human,0,2
3973,human,0,1
3974,bot,1,0
3975,human,0,0
3976,human,0,1
3977,human,0,1
3978,human,0,2
3979,bot,1,0
3980,bot,1,1
3981,human,0,0
3982,bot,1,1
3983,human,0,1
3984,human,0,0
3985,human,0,1
3986,human,0,0
3987,human,0,1
3988,human,0,2
3989,human,0,2
3990,bot,1,0
3991,bot,1,0
3992,human,0,0
3993,human,0,1
3994,human,0,0
3995,human,0,0
3996,human,0,0
3997,human,0,2
3998,bot,1,0
3999,human,0,2
4000,human,0,0
4001,bot,1,1
4002,human,0,0
4003,human,0,2
4004,human,0,2
4005,human,0,0
4006,bot,1,0
4007,human,0,2
4008,human,0,0
4009,bot,1,1
4010,human,0,2
4011,bot,1,1
4012,human,0,2
4013,bot,1,2
4014,bot,1,1
4015,bot,1,1
4016,human,0,2
4017,human,0,1
4018,human,0,1
4019,bot,1,1
4020,human,0,0
4021,bot,1,0
4022,human,0,0
4023,human,0,0
4024,human,0,1
4025,bot,1,0
4026,human,0,1
4027,human,0,1
4028,human,0,0
4029,human,0,1
4030,human,0,1
4031,human,0,2
4032,human,0,1
4033,human,0,1
4034,human,0,1
4035,human,0,2
4036,human,0,0
4037,human,0,2
4038,human,0,1
4039,bot,1,0
4040,human,0,2
4041,bot,1,0
4042,human,0,1
4043,human,0,1
4044,bot,1,2
4045,human,0,1
4046,human,0,1
4047,bot,1,1
4048,human,0,2
4049,human,0,1
4050,human,0,0
4051,human,0,2
4052,human,0,0
4053,bot,1,2
4054,bot,1,0
4055,human,0,0
4056,bot,1,2
4057,human,0,1
4058,human,0,0
4059,human,0,0
4060,human,0,1
4061,human,0,0
4062,human,0,1
4063,human,0,0
4064,human,0,1
4065,bot,1,2
4066,bot,1,2
4067,human,0,0
4068,bot,1,0
4069,human,0,1
4070,bot,1,2
4071,bot,1,0
4072,human,0,1
4073,human,0,2
4074,human,0,0
4075,human,0,2
4076,human,0,1
4077,bot,1,0
4078,bot,1,0
4079,human,0,0
4080,human,0,1
4081,human,0,1
4082,human,0,1
4083,bot,1,1
4084,bot,1,0
4085,human,0,2
4086,bot,1,2
4087,human,0,1
4088,human,0,0
4089,human,0,0
4090,human,0,2
4091,human,0,2
4092,human,0,2
4093,human,0,2
4094,human,0,1
4095,bot,1,2
4096,bot,1,2
4097,human,0,0
4098,human,0,2
4099,bot,1,1
4100,human,0,1
4101,bot,1,0
4102,human,0,1
4103,bot,1,0
4104,human,0,1
4105,human,0,1
4106,human,0,1
4107,human,0,0
4108,bot,1,0
4109,human,0,1
4110,human,0,1
4111,human,0,1
4112,human,0,0
4113,human,0,2
4114,bot,1,0
4115,human,0,2
4116,bot,1,1
4117,human,0,1
4118,human,0,1
4119,human,0,1
4120,human,0,1
4121,bot,1,0
4122,human,0,1
4123,human,0,0
4124,human,0,2
4125,human,0,0
4126,human,0,0
4127,bot,1,2
4128,bot,1,0
4129,human,0,1
4130,human,0,1
4131,bot,1,1
4132,human,0,1
4133,human,0,1
4134,human,0,0
4135,human,0,1
4136,human,0,2
4137,human,0,1
4138,bot,1,0
4139,human,0,0
4140,human,0,0
4141,human,0,2
4142,bot,1,1
4143,human,0,2
4144,bot,1,2
4145,human,0,1
4146,human,0,0
4147,human,0,1
4148,bot,1,1
4149,human,0,0
4150,human,0,0
4151,human,0,1
4152,human,0,2
4153,human,0,2
4154,human,0,1
4155,bot,1,1
4156,bot,1,0
4157,human,0,0
4158,human,0,1
4159,human,0,1
4160,bot,1,0
4161,human,0,0
4162,human,0,0
4163,bot,1,1
4164,human,0,0
4165,human,0,1
4166,bot,1,0
4167,bot,1,1
4168,bot,1,1
4169,human,0,0
4170,human,0,2
4171,human,0,0
4172,human,0,0
4173,human,0,0
4174,bot,1,2
4175,human,0,1
4176,human,0,2
4177,human,0,0
4178,bot,1,0
4179,bot,1,0
4180,human,0,2
4181,human,0,2
4182,human,0,1
4183,bot,1,0
4184,human,0,2
4185,bot,1,2
4186,human,0,1
4187,human,0,0
4188,human,0,2
4189,human,0,2
4190,human,0,0
4191,bot,1,2
4192,human,0,2
4193,human,0,0
4194,human,0,0
4195,human,0,1
4196,human,0,2
4197,bot,1,2
4198,human,0,2
4199,bot,1,1
4200,human,0,0
4201,human,0,0
4202,human,0,1
4203,human,0,2
4204,human,0,0
4205,bot,1,1
4206,human,0,1
4207,human,0,1
4208,human,0,1
4209,human,0,0
4210,human,0,1
4211,human,0,0
4212,human,0,0
4213,human,0,0
4214,human,0,2
4215,human,0,1
4216,bot,1,1
4217,human,0,1
4218,human,0,0
4219,human,0,0
4220,bot,1,1
4221,bot,1,0
4222,human,0,0
4223,human,0,2
4224,human,0,2
4225,bot,1,0
4226,bot,1,1
4227,human,0,0
4228,human,0,0
4229,human,0,1
4230,human,0,1
4231,bot,1,2
4232,bot,1,0
4233,human,0,1
4234,bot,1,0
4235,human,0,2
4236,human,0,1
4237,human,0,0
4238,human,0,0
4239,bot,1,0
4240,bot,1,1
4241,human,0,2
4242,human,0,1
4243,human,0,0
4244,bot,1,1
4245,human,0,2
4246,human,0,0
4247,human,0,1
4248,human,0,0
4249,bot,1,2
4250,human,0,0
4251,human,0,0
4252,human,0,0
4253,bot,1,0
4254,bot,1,1
4255,human,0,1
4256,human,0,0
4257,human,0,2
4258,human,0,0
4259,human,0,2
4260,human,0,1
4261,human,0,2
4262,bot,1,1
4263,bot,1,0
4264,human,0,2
4265,human,0,2
4266,human,0,0
4267,human,0,1
4268,bot,1,1
4269,bot,1,0
4270,bot,1,0
4271,bot,1,1
4272,human,0,2
4273,bot,1,0
4274,human,0,2
4275,human,0,0
4276,human,0,1
4277,human,0,0
4278,human,0,2
4279,human,0,1
4280,human,0,2
4281,human,0,2
4282,human,0,0
4283,human,0,0
4284,human,0,0
4285,human,0,1
4286,human,0,2
4287,human,0,1
4288,bot,1,0
4289,human,0,0
4290,human,0,0
4291,human,0,0
4292,human,0,0
4293,bot,1,2
4294,human,0,1
4295,bot,1,0
4296,bot,1,1
4297,human,0,2
4298,bot,1,2
4299,human,0,0
4300,bot,1,2
4301,bot,1,1
4302,human,0,0
4303,human,0,1
4304,human,0,2
4305,human,0,2
4306,human,0,2
4307,human,0,0
4308,bot,1,0
4309,human,0,1
4310,human,0,2
4311,human,0,2
4312,human,0,0
4313,human,0,1
4314,human,0,0
4315,human,0,0
4316,human,0,2
4317,human,0,2
4318,human,0,1
4319,human,0,1
4320,human,0,2
4321,bot,1,1
4322,human,0,1
4323,bot,1,0
4324,human,0,0
4325,human,0,2
4326,human,0,2
4327,human,0,0
4328,human,0,0
4329,bot,1,2
4330,human,0,1
4331,bot,1,0
4332,bot,1,0
4333,bot,1,0
4334,human,0,1
4335,human,0,1
4336,bot,1,0
4337,human,0,2
4338,bot,1,0
4339,human,0,2
4340,human,0,2
4341,human,0,0
4342,human,0,1
4343,human,0,0
4344,human,0,2
4345,human,0,0
4346,human,0,1
4347,human,0,2
4348,bot,1,2
4349,human,0,0
4350,bot,1,2
4351,human,0,2
4352,human,0,2
4353,human,0,1
4354,bot,1,0
4355,bot,1,1
4356,human,0,1
4357,human,0,1
4358,human,0,2
4359,bot,1,0
4360,human,0,0
4361,human,0,0
4362,bot,1,0
4363,human,0,0
4364,bot,1,2
4365,human,0,2
4366,bot,1,0
4367,human,0,2
4368,human,0,1
4369,bot,1,2
4370,bot,1,0
4371,human,0,1
4372,human,0,2
4373,human,0,0
4374,human,0,1
4375,bot,1,2
4376,human,0,2
4377,human,0,2
4378,bot,1,1
4379,bot,1,0
4380,bot,1,1
4381,human,0,0
4382,human,0,0
4383,human,0,1
4384,bot,1,1
4385,bot,1,2
4386,human,0,1
4387,human,0,0
4388,bot,1,0
4389,human,0,1
4390,human,0,0
4391,bot,1,2
4392,human,0,1
4393,human,0,1
4394,bot,1,0
4395,human,0,1
4396,bot,1,0
4397,human,0,1
4398,bot,1,2
4399,human,0,1
4400,human,0,1
4401,bot,1,0
4402,bot,1,1
4403,human,0,2
4404,bot,1,0
4405,human,0,1
4406,human,0,1
4407,bot,1,2
4408,human,0,2
4409,human,0,2
4410,human,0,2
4411,human,0,0
4412,bot,1,2
4413,human,0,0
4414,human,0,0
4415,human,0,1
4416,human,0,1
4417,human,0,0
4418,human,0,1
4419,human,0,2
4420,human,0,0
4421,human,0,0
4422,bot,1,1
4423,human,0,0
4424,human,0,2
4425,human,0,2
4426,human,0,2
4427,human,0,2
4428,human,0,0
4429,human,0,2
4430,bot,1,1
4431,bot,1,1
4432,human,0,2
4433,bot,1,2
4434,human,0,0
4435,human,0,2
4436,human,0,0
4437,human,0,0
4438,human,0,2
4439,human,0,1
4440,bot,1,0
4441,human,0,2
4442,human,0,2
4443,bot,1,0
4444,human,0,2
4445,human,0,0
4446,human,0,1
4447,human,0,0
4448,human,0,0
4449,human,0,2
4450,human,0,1
4451,human,0,2
4452,human,0,2
4453,bot,1,0
4454,human,0,0
4455,human,0,1
4456,bot,1,2
4457,human,0,1
4458,human,0,0
4459,human,0,2
4460,human,0,1
4461,bot,1,1
4462,human,0,1
4463,human,0,1
4464,human,0,0
4465,human,0,2
4466,human,0,1
4467,bot,1,1
4468,human,0,2
4469,human,0,1
4470,human,0,1
4471,human,0,0
4472,human,0,1
4473,human,0,0
4474,bot,1,1
4475,human,0,0
4476,human,0,1
4477,human,0,1
4478,human,0,2
4479,human,0,0
4480,human,0,0
4481,human,0,2
4482,human,0,0
4483,bot,1,1
4484,bot,1,1
4485,bot,1,1
4486,human,0,1
4487,human,0,0
4488,human,0,1
4489,human,0,1
4490,human,0,0
4491,bot,1,0
4492,human,0,1
4493,human,0,2
4494,human,0,1
4495,human,0,1
4496,human,0,0
4497,bot,1,1
4498,human,0,0
4499,human,0,1
4500,human,0,2
4501,human,0,1
4502,human,0,1
4503,human,0,2
4504,human,0,0
4505,human,0,1
4506,human,0,0
4507,human,0,0
4508,human,0,2
4509,human,0,2
4510,bot,1,2
4511,human,0,0
4512,bot,1,0
4513,human,0,1
4514,human,0,1
4515,human,0,2
4516,human,0,1
4517,human,0,0
4518,human,0,0
4519,human,0,1
4520,human,0,2
4521,human,0,1
4522,human,0,1
4523,bot,1,2
4524,human,0,0
4525,bot,1,0
4526,human,0,2
4527,human,0,2
4528,bot,1,1
4529,bot,1,0
4530,human,0,0
4531,bot,1,1
4532,bot,1,0
4533,human,0,1
4534,bot,1,2
4535,human,0,2
4536,human,0,0
4537,human,0,1
4538,human,0,1
4539,human,0,1
4540,human,0,0
4541,human,0,0
4542,human,0,2
4543,human,0,0
4544,bot,1,0
4545,human,0,2
4546,human,0,2
4547,human,0,0
4548,bot,1,0
4549,human,0,2
4550,human,0,2
4551,human,0,0
4552,human,0,0
4553,bot,1,0
4554,bot,1,0
4555,human,0,2
4556,human,0,1
4557,human,0,2
4558,human,0,1
4559,human,0,0
4560,human,0,0
4561,human,0,2
4562,bot,1,1
4563,human,0,1
4564,human,0,2
4565,human,0,1
4566,bot,1,2
4567,human,0,1
4568,human,0,2
4569,human,0,1
4570,human,0,2
4571,human,0,2
4572,human,0,0
4573,human,0,1
4574,human,0,0
4575,human,0,2
4576,human,0,2
4577,human,0,2
4578,bot,1,0
4579,human,0,1
4580,human,0,2
4581,bot,1,0
4582,human,0,1
4583,human,0,2
4584,human,0,1
4585,human,0,1
4586,human,0,2
4587,bot,1,1
4588,human,0,1
4589,human,0,1
4590,human,0,2
4591,bot,1,0
4592,human,0,2
4593,human,0,2
4594,human,0,1
4595,human,0,1
4596,human,0,2
4597,bot,1,1
4598,bot,1,0
4599,human,0,2
4600,human,0,2
4601,human,0,1
4602,human,0,2
4603,human,0,0
4604,bot,1,1
4605,human,0,0
4606,bot,1,2
4607,bot,1,0
4608,human,0,1
4609,human,0,0
4610,human,0,2
4611,human,0,0
4612,bot,1,0
4613,human,0,2
4614,bot,1,1
4615,human,0,1
4616,human,0,1
4617,bot,1,0
4618,human,0,0
4619,bot,1,0
4620,human,0,0
4621,human,0,1
4622,human,0,0
4623,bot,1,1
4624,human,0,0
4625,human,0,1
4626,bot,1,0
4627,human,0,0
4628,human,0,0
